gene	start	end	length	strand	gc_content	genetic_code	rbs_motif	marker	evalue	bitscore	uscg	plasmid_hallmark	virus_hallmark	taxid	taxname	annotation_conjscan	annotation_amr	annotation_accessions	annotation_description
F6_S22_contig_7364_13	6609	8261	1653	1	0.494	11	GGA/GAG/AGG	GENOMAD.129958.VP	7.147e-146	473	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7364_14	8251	9504	1254	1	0.477	11	None	GENOMAD.006517.VV	1.474e-99	332	0	0	1	2561	Caudoviricetes	NA	NA	PF04860	phage portal protein, HK97 family
F6_S22_contig_7364_15	9455	10042	588	1	0.502	11	GGA/GAG/AGG	GENOMAD.011057.VV	3.122e-50	178	0	0	1	2561	Caudoviricetes	NA	NA	PF04586	Phage head maturation protease
F6_S22_contig_7364_16	10047	10502	456	1	0.572	11	GGAGG	GENOMAD.070287.VV	1.982e-26	107	0	0	1	2561	Caudoviricetes	NA	NA	PF05065	phage major capsid protein, HK97 family
F6_S22_contig_7376_1	1	333	333	-1	0.393	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7376_2	351	464	114	-1	0.482	11	GGAGG	GENOMAD.166591.VP	2.353e-13	63	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7376_3	464	853	390	-1	0.492	11	AGGA	GENOMAD.035968.VV	1.506e-36	135	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7376_4	1127	2401	1275	-1	0.453	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7376_5	2419	2736	318	-1	0.415	11	AGGAGG	GENOMAD.031309.VV	5.264e-13	66	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7376_6	2747	3754	1008	-1	0.440	11	GGAGG	GENOMAD.004454.VV	2.983e-118	382	0	0	1	2561	Caudoviricetes	NA	NA	PF13252	major capsid protein, N4-gp56 family
F6_S22_contig_7376_7	3768	4619	852	-1	0.457	11	AGGAG	GENOMAD.016395.VV	2.905e-25	109	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7376_8	4688	5053	366	-1	0.437	11	GGAGG	GENOMAD.137750.VC	6.264e-09	55	0	0	0	2561	Caudoviricetes	NA	NA	PF04327	Uncharacterized conserved protein YsxB, DUF464 family
F6_S22_contig_7376_9	5050	6927	1878	-1	0.443	11	AGGAG	GENOMAD.016323.VV	1.734e-96	332	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7376_10	6937	8409	1473	-1	0.450	11	AGGAG	GENOMAD.137800.VV	1.586e-90	309	0	0	1	2561	Caudoviricetes	NA	NA	PF17288	phage terminase, large subunit, PBSX family
F6_S22_contig_7376_11	8384	8908	525	-1	0.419	11	GGAG/GAGG	GENOMAD.137904.VV	4.451e-16	78	0	0	1	2561	Caudoviricetes	NA	NA	PF07141	Putative bacteriophage terminase small subunit
F6_S22_contig_7376_12	9136	9372	237	-1	0.384	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7376_13	9362	10306	945	-1	0.450	11	GGA/GAG/AGG	GENOMAD.130003.VP	1.734e-86	289	0	0	1	2561	Caudoviricetes	NA	NA	PF04708	Poxvirus F16 protein
F6_S22_contig_7376_14	10442	11476	1035	-1	0.412	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7376_15	11637	11756	120	-1	0.408	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7411_1	1	78	78	-1	0.487	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7411_2	66	410	345	-1	0.519	11	GGA/GAG/AGG	GENOMAD.038879.VV	1.397e-22	94	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7411_3	444	896	453	-1	0.450	11	GGA/GAG/AGG	GENOMAD.133945.VP	2.574e-40	147	0	0	0	2561	Caudoviricetes	NA	NA	PF09693	phage uncharacterized protein, XkdX family
F6_S22_contig_7411_4	913	1059	147	-1	0.483	11	GGxGG	GENOMAD.032368.VV	7.487e-15	68	0	0	1	2561	Caudoviricetes	NA	NA	PF10076	Uncharacterized protein YmfQ in lambdoid prophage, DUF2313 family
F6_S22_contig_7411_5	1059	1361	303	-1	0.449	11	GGAG/GAGG	GENOMAD.093036.VV	5.998e-33	123	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7411_6	1379	1660	282	-1	0.596	11	GGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7411_7	1679	1831	153	-1	0.556	11	GGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7411_8	1916	2041	126	-1	0.579	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7443_1	3	362	360	1	0.322	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7443_2	368	559	192	1	0.370	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7443_3	561	842	282	1	0.369	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7443_4	861	3032	2172	1	0.336	11	None	GENOMAD.028011.VV	1.573e-20	100	0	0	1	2561	Caudoviricetes	NA	NA	PF05183;PF01228	RNA dependent RNA polymerase; Glycine radical
F6_S22_contig_7443_5	3036	3680	645	1	0.349	11	GGAG/GAGG	GENOMAD.074923.VV	6.612e-09	58	0	0	0	2561	Caudoviricetes	NA	NA	PF00692	dUTPase
F6_S22_contig_7443_6	3702	3920	219	1	0.297	11	None	GENOMAD.063487.VV	9.56e-31	115	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7443_7	3922	4050	129	1	0.318	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7443_8	4087	4419	333	1	0.297	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7443_9	4423	4836	414	1	0.319	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7461_1	3	89	87	1	0.368	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7461_2	212	778	567	-1	0.356	11	AGGAG	GENOMAD.027124.VV	1.373e-47	170	0	0	0	2561	Caudoviricetes	NA	NA	PF07104	NA
F6_S22_contig_7461_3	1014	1430	417	-1	0.353	11	GGAG/GAGG	GENOMAD.111673.VV	1.786e-30	118	0	0	0	2561	Caudoviricetes	NA	NA	PF05263	phage transcriptional regulator, ArpU family
F6_S22_contig_7461_4	1469	1663	195	-1	0.323	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7461_5	1673	2086	414	-1	0.377	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7461_6	2092	2373	282	-1	0.333	11	AGGAG	GENOMAD.014270.VV	3.61e-27	106	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7461_7	2345	2539	195	-1	0.292	11	AGGA/GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7461_8	2517	2642	126	-1	0.333	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7461_9	2647	3177	531	-1	0.390	11	GGAG/GAGG	GENOMAD.010473.VV	4.907e-45	162	0	0	0	2561	Caudoviricetes	NA	NA	PF07852	NA
F6_S22_contig_7461_10	3177	3644	468	-1	0.350	11	AGGAG	GENOMAD.118370.VP	1.891e-19	87	0	0	0	2561	Caudoviricetes	NA	NA	PF09643	phage uncharacterized protein TIGR01671
F6_S22_contig_7461_11	3641	4186	546	-1	0.348	11	GGAG/GAGG	GENOMAD.010473.VV	3.223e-34	131	0	0	0	2561	Caudoviricetes	NA	NA	PF07852	NA
F6_S22_contig_7461_12	4189	4584	396	-1	0.374	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7461_13	4556	4876	321	-1	0.374	11	AGGAG	GENOMAD.067882.VV	1.618e-25	102	0	0	1	2561	Caudoviricetes	NA	NA	PF11753	Protein of unknwon function (DUF3310)
F6_S22_contig_7461_14	4873	5364	492	-1	0.325	11	GGA/GAG/AGG	GENOMAD.101167.VV	1.311e-27	111	0	0	0	2561	Caudoviricetes	NA	NA	COG1694	NTP pyrophosphatase, house-cleaning of non-canonical NTPs
F6_S22_contig_7461_15	5364	6176	813	-1	0.354	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7461_16	6176	6934	759	-1	0.312	11	GGAG/GAGG	GENOMAD.182190.VP	3.307e-18	87	0	0	0	2561	Caudoviricetes	NA	NA	PF20008	NA
F6_S22_contig_7461_17	6935	8263	1329	-1	0.391	11	AGGA	GENOMAD.026355.VV	1.606e-20	98	0	0	1	2561	Caudoviricetes	NA	NA	PF20307	Divergent DnaB-like ATPase
F6_S22_contig_7461_18	8319	8774	456	1	0.279	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7461_19	8802	8978	177	-1	0.367	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7461_20	8968	9321	354	-1	0.333	11	AGGAG	GENOMAD.030262.VV	2.399e-50	174	0	0	0	2561	Caudoviricetes	NA	NA	PF03444	NA
F6_S22_contig_7461_21	9340	9606	267	-1	0.333	11	GGAG/GAGG	GENOMAD.178045.VV	4.437e-08	51	0	0	0	1	NA	NA	NA	PF20063	Predicted DNA-binding transcriptional regulator AlpA
F6_S22_contig_7461_22	9689	9898	210	-1	0.390	11	AGGAG	GENOMAD.098057.VV	1.336e-33	123	0	0	0	2561	Caudoviricetes	NA	NA	PF08535	cyanase
F6_S22_contig_7461_23	10199	10546	348	1	0.394	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7461_24	10559	10939	381	1	0.362	11	GGAG/GAGG	GENOMAD.021015.VV	5.362e-38	139	0	0	0	2561	Caudoviricetes	NA	NA	PF20573	Putative metallopeptidase family (DUF6782)
F6_S22_contig_7461_25	10956	11225	270	1	0.400	11	AGGAG	GENOMAD.154436.VV	5.141e-45	157	0	0	0	2561	Caudoviricetes	NA	NA	PF13783	NA
F6_S22_contig_7461_26	11374	12477	1104	1	0.352	11	GGAG/GAGG	GENOMAD.168274.VV	1.62e-08	59	0	0	0	1	NA	NA	NA	PF00589	integron integrase
F6_S22_contig_7461_27	12819	13613	795	-1	0.353	11	AGGAG	GENOMAD.034896.VV	1.46e-43	162	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7461_28	13625	14371	747	-1	0.416	11	GGAG/GAGG	GENOMAD.133734.VP	1.342e-36	141	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7461_29	14381	14710	330	-1	0.379	11	AGGAG	GENOMAD.031823.VV	2.266e-23	96	0	0	1	2561	Caudoviricetes	NA	NA	PF09682	phage holin, LL-H family
F6_S22_contig_7461_30	14707	15159	453	-1	0.371	11	AGGAG	GENOMAD.034783.VV	2.407e-74	245	0	0	1	2561	Caudoviricetes	NA	NA	PF05105	Phage-related holin (Lysis protein)
F6_S22_contig_7461_31	15178	15840	663	-1	0.383	11	GGAG/GAGG	GENOMAD.021589.VV	6.926e-114	363	0	0	0	2561	Caudoviricetes	NA	NA	PF07104	NA
F6_S22_contig_7461_32	15840	16088	249	-1	0.353	11	None	GENOMAD.022219.VV	6.993e-31	116	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7461_33	16075	19638	3564	-1	0.378	11	GGAG/GAGG	GENOMAD.010194.VV	0.0	1645	0	0	1	2561	Caudoviricetes	NA	NA	PF06605	Phage-related protein
F6_S22_contig_7461_34	19635	20339	705	-1	0.367	11	GGAG/GAGG	GENOMAD.007093.VV	4.804e-16	80	0	0	0	2561	Caudoviricetes	NA	NA	COG4722;TIGR01633	Phage-related protein
F6_S22_contig_7461_35	20339	23287	2949	-1	0.394	11	GGAG/GAGG	GENOMAD.136983.VP	2.151e-164	546	0	0	0	2561	Caudoviricetes	NA	NA	COG5412	Phage-related protein
F6_S22_contig_7461_36	23287	23661	375	-1	0.373	11	None	GENOMAD.024158.VV	2.708e-44	157	0	0	0	2561	Caudoviricetes	NA	NA	PF17318	NA
F6_S22_contig_7461_37	23676	23945	270	-1	0.400	11	AGGAG	GENOMAD.021224.VV	9.168e-24	96	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7461_38	23949	24527	579	-1	0.404	11	GGAG/GAGG	GENOMAD.073691.VV	9.516e-45	162	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7461_39	24543	24878	336	-1	0.333	11	AGxAGG/AGGxGG	GENOMAD.019860.VV	7.365e-36	132	0	0	1	2561	Caudoviricetes	NA	NA	PF16807	NA
F6_S22_contig_7461_40	24879	25115	237	-1	0.350	11	None	GENOMAD.017784.VV	1.693e-35	129	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7461_41	25108	25446	339	-1	0.383	11	None	GENOMAD.018809.VV	6.301e-54	184	0	0	1	2561	Caudoviricetes	NA	NA	PF10665	Minor capsid protein
F6_S22_contig_7461_42	25433	25828	396	-1	0.414	11	GGA/GAG/AGG	GENOMAD.076853.VV	9.45e-59	199	0	0	1	2561	Caudoviricetes	NA	NA	PF09355	Phage protein Gp19/Gp15/Gp42
F6_S22_contig_7461_43	25834	26076	243	-1	0.399	11	None	GENOMAD.069443.VV	2.873e-16	74	0	0	1	2561	Caudoviricetes	NA	NA	PF09124	T4 recombination endonuclease VII, dimerisation
F6_S22_contig_7461_44	26080	26976	897	-1	0.388	11	AGGAG	GENOMAD.013457.VV	5.418e-93	307	0	0	1	2561	Caudoviricetes	NA	NA	PF05065	Phage capsid family
F6_S22_contig_7461_45	26991	27458	468	-1	0.387	11	AGGAG	GENOMAD.018357.VV	3.947e-29	115	0	0	0	2561	Caudoviricetes	NA	NA	PF14265	NA
F6_S22_contig_7461_46	27533	28972	1440	-1	0.398	11	GGA/GAG/AGG	GENOMAD.003419.VV	1.855e-240	743	0	0	1	2561	Caudoviricetes	NA	NA	PF20441;PF03354	Phage terminase-like protein, large subunit, contains N-terminal HTH domain
F6_S22_contig_7461_47	29055	29294	240	-1	0.317	11	AGGA	GENOMAD.126737.VV	2.437e-32	120	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7461_48	29284	30675	1392	-1	0.358	11	AGGAG	GENOMAD.003531.VV	3.225e-89	304	0	0	0	2561	Caudoviricetes	NA	NA	COG5412	Phage-related protein
F6_S22_contig_7461_49	30665	31933	1269	-1	0.403	11	AGGA	GENOMAD.076853.VV	2.405e-54	200	0	0	1	2561	Caudoviricetes	NA	NA	PF09355	Phage protein Gp19/Gp15/Gp42
F6_S22_contig_7461_50	32034	32372	339	-1	0.401	11	GGAG/GAGG	GENOMAD.108097.VV	2.855e-22	93	0	0	0	2561	Caudoviricetes	NA	NA	PF13395	HNH endonuclease
F6_S22_contig_7481_1	1	282	282	-1	0.312	11	TATAT	GENOMAD.078785.VV	5.432e-08	51	0	0	1	2561	Caudoviricetes	NA	NA	PF04860	phage portal protein, HK97 family
F6_S22_contig_7481_2	288	1226	939	-1	0.350	11	None	GENOMAD.082809.VV	1.271e-46	173	0	0	1	2561	Caudoviricetes	NA	NA	COG4926;TIGR01665	Phage-related protein
F6_S22_contig_7484_1	21	344	324	1	0.475	11	AGxAGG/AGGxGG	GENOMAD.013196.VV	2.25e-06	47	0	0	1	2561	Caudoviricetes	NA	NA	PF10076	Uncharacterized protein YmfQ in lambdoid prophage, DUF2313 family
F6_S22_contig_7484_2	363	1229	867	1	0.434	11	AGGAG	GENOMAD.078823.VV	7.012e-07	53	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7525_1	3	428	426	1	0.437	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7525_2	495	3158	2664	1	0.470	11	None	GENOMAD.008128.VV	2.687e-07	57	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7525_3	3171	3614	444	1	0.450	11	AGGAGG	GENOMAD.189730.VP	1.274e-46	165	0	0	0	2561	Caudoviricetes	NA	NA	PF14297	phage replisome organizer, putative, N-terminal region
F6_S22_contig_7536_1	2	1213	1212	1	0.484	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7536_2	1237	3069	1833	1	0.628	11	AGGAG	GENOMAD.153284.VC	4.222e-12	72	0	0	0	1	NA	NA	NA	PF13641;PF02776	Glycosyltransferase like family 2; Thiamine pyrophosphate enzyme, N-terminal TPP binding domain
F6_S22_contig_7536_3	3089	3772	684	1	0.683	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7593_1	1	468	468	1	0.357	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7593_2	547	963	417	1	0.276	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7593_3	979	1332	354	1	0.260	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7593_4	1338	1862	525	1	0.293	11	AGxAGG/AGGxGG	GENOMAD.005435.VV	2.162e-26	108	0	0	0	2561	Caudoviricetes	NA	NA	PF19791	NA
F6_S22_contig_7593_5	1869	2372	504	1	0.276	11	AGGA/GGAG/GAGG	GENOMAD.107164.VV	1.96e-24	102	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7593_6	2375	2557	183	1	0.295	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_1	5	340	336	-1	0.295	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_2	481	825	345	-1	0.510	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_3	822	3722	2901	-1	0.527	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_4	3797	4255	459	-1	0.573	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_5	4343	4990	648	-1	0.603	11	AGGAG	GENOMAD.111566.PP	3.087e-15	77	0	0	0	1	NA	NA	NA	PF12687	NA
F6_S22_contig_7656_6	4971	6377	1407	-1	0.596	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_7	6378	6686	309	-1	0.531	11	AGGAG	GENOMAD.183236.PV	6.312e-10	57	0	1	0	1	NA	NA	NA	PF19514	MobC-like protein
F6_S22_contig_7656_8	6899	7228	330	-1	0.633	11	4Base/6BMM	GENOMAD.224340.VP	1.185e-05	45	0	0	0	1	NA	NA	NA	PF19854	NA
F6_S22_contig_7656_9	7358	8086	729	-1	0.658	11	AGGAG	GENOMAD.031503.VV	1.237e-16	82	0	0	0	2561	Caudoviricetes	NA	NA	PF01555	N6-adenosine-specific RNA methylase IME4
F6_S22_contig_7656_10	8076	8402	327	-1	0.471	11	AGGAG	GENOMAD.226288.VP	5.167e-06	46	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_11	8407	9180	774	-1	0.619	11	AGGA/GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_12	9177	9890	714	-1	0.503	11	GGAGG	GENOMAD.101811.VV	2.394e-13	72	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_13	9908	10684	777	-1	0.595	11	3Base/5BMM	GENOMAD.101232.VV	7.757e-22	98	0	0	1	2561	Caudoviricetes	NA	NA	PF11114	phage protein, HK97 gp10 family
F6_S22_contig_7656_14	10648	11799	1152	-1	0.627	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_15	11789	12169	381	-1	0.549	11	GGAG/GAGG	GENOMAD.069082.VV	1.765e-07	51	0	0	0	2561	Caudoviricetes	NA	NA	PF12957	NA
F6_S22_contig_7656_16	12159	12557	399	-1	0.511	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_17	12576	13118	543	-1	0.597	11	GGAGG	GENOMAD.191984.VP	1.497e-09	59	0	0	0	2561	Caudoviricetes	NA	NA	PF07128	NA
F6_S22_contig_7656_18	13120	13368	249	-1	0.578	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_19	13373	14335	963	-1	0.583	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_20	14332	15471	1140	-1	0.601	11	None	GENOMAD.064801.VV	9.88e-10	63	0	0	0	2561	Caudoviricetes	NA	NA	PF00145	DNA-methyltransferase (dcm)
F6_S22_contig_7656_21	15486	15782	297	-1	0.626	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_22	15775	16704	930	-1	0.624	11	AGxAGG/AGGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_23	16701	17363	663	-1	0.587	11	None	GENOMAD.205528.CP	8.216e-30	120	0	0	0	1	NA	NA	NA	PF14024	NA
F6_S22_contig_7656_24	17384	18046	663	-1	0.561	11	AGxAGG/AGGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_25	18048	18452	405	-1	0.625	11	AGGAG	GENOMAD.150850.VV	2.378e-50	175	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_26	18449	19186	738	-1	0.593	11	AGxAGG/AGGxGG	GENOMAD.196700.VV	5.874e-36	139	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7656_27	19183	20079	897	-1	0.591	11	GGA/GAG/AGG	GENOMAD.216231.VP	5.655e-11	66	0	0	1	2561	Caudoviricetes	NA	NA	PF05521	phage head-tail adaptor, putative, SPP1 family
F6_S22_contig_7656_28	20085	20459	375	-1	0.627	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_29	20549	23638	3090	-1	0.603	11	3Base/5BMM	GENOMAD.223463.PV	3.235e-07	57	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_30	23619	23816	198	-1	0.621	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_31	23878	24771	894	-1	0.629	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_32	24892	25215	324	-1	0.636	11	AGGAG	GENOMAD.225969.VP	9.252e-08	51	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_33	25202	25633	432	-1	0.572	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_34	25747	27678	1932	-1	0.646	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_35	28080	28574	495	-1	0.592	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_36	28826	29026	201	-1	0.587	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_37	29081	29680	600	-1	0.602	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_38	29697	30074	378	-1	0.595	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_39	30356	30595	240	1	0.567	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7656_40	30616	30834	219	1	0.530	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7664_1	1	138	138	-1	0.290	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7664_2	187	723	537	-1	0.350	11	AGGA	GENOMAD.070065.VV	5.201e-54	188	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7664_3	786	1304	519	-1	0.324	11	GGAG/GAGG	GENOMAD.014615.VV	5.295e-51	179	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7664_4	1282	1734	453	-1	0.437	11	GGAGG	GENOMAD.005635.VV	3.039e-55	190	0	0	1	2561	Caudoviricetes	NA	NA	PF11114	Minor capsid protein
F6_S22_contig_7664_5	1736	2116	381	-1	0.417	11	None	GENOMAD.010137.VV	6.685e-52	179	0	0	0	2561	Caudoviricetes	NA	NA	PF20536	NA
F6_S22_contig_7664_6	2210	2476	267	-1	0.303	11	GGA/GAG/AGG	GENOMAD.006842.VV	9.247e-16	73	0	0	0	2561	Caudoviricetes	NA	NA	PF19791	NA
F6_S22_contig_7664_7	2488	2964	477	-1	0.428	11	AGGAGG	GENOMAD.005009.VV	8.846e-39	143	0	0	0	2561	Caudoviricetes	NA	NA	PF11436	Putative DnaT-like ssDNA binding protein
F6_S22_contig_7664_8	2977	3990	1014	-1	0.421	11	AGGA	GENOMAD.107317.VP	4.412e-177	552	0	0	1	2561	Caudoviricetes	NA	NA	PF20036	Major capsid protein 13-like
F6_S22_contig_7664_9	3997	4614	618	-1	0.377	11	AGGAG	GENOMAD.005354.VV	1.639e-34	133	0	0	0	2561	Caudoviricetes	NA	NA	PF06810	Phage minor structural protein GP20
F6_S22_contig_7664_10	5374	5916	543	-1	0.368	11	AGGAGG	GENOMAD.007852.VV	8.629e-92	297	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7664_11	5929	6330	402	-1	0.470	11	GGAG/GAGG	GENOMAD.001866.VV	4.448e-18	82	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7664_12	6441	7097	657	-1	0.344	11	AGGAGG	GENOMAD.116271.VP	4.772e-25	106	0	0	0	2561	Caudoviricetes	NA	NA	PF07768	PVL ORF-50-like family
F6_S22_contig_7664_13	7159	7728	570	-1	0.489	11	None	GENOMAD.000596.VV	5.393e-50	177	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7664_14	7900	8118	219	-1	0.416	11	None	GENOMAD.000534.VV	1.014e-22	92	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7664_15	8123	8581	459	-1	0.449	11	GGAGG	GENOMAD.002294.VV	3.386e-38	141	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7664_16	8691	9644	954	-1	0.363	11	None	GENOMAD.194282.CP	4.267e-07	54	0	0	0	1	NA	NA	NA	PF20473	Type I restriction-modification system, DNA methylase subunit
F6_S22_contig_7664_17	9641	9943	303	-1	0.366	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
