abundance,count,cumulative,cumulative_fraction
30440,10,596777250,1.0
30441,20,596777270,1.0
30442,16,596777286,1.0
30443,16,596777302,1.0
30444,19,596777321,1.0
30445,13,596777334,1.0
30446,16,596777350,1.0
30447,19,596777369,1.0
30448,20,596777389,1.0
30449,21,596777410,1.0
30450,16,596777426,1.0
30451,17,596777443,1.0
30452,9,596777452,1.0
30453,14,596777466,1.0
30454,17,596777483,1.0
30455,16,596777499,1.0
30456,17,596777516,1.0
30457,24,596777540,1.0
30458,23,596777563,1.0
30459,19,596777582,1.0
30460,18,596777600,1.0
30461,19,596777619,1.0
30462,16,596777635,1.0
30463,17,596777652,1.0
30464,20,596777672,1.0
30465,20,596777692,1.0
30466,15,596777707,1.0
30467,20,596777727,1.0
30468,13,596777740,1.0
30469,13,596777753,1.0
30470,19,596777772,1.0
30471,15,596777787,1.0
30472,23,596777810,1.0
30473,9,596777819,1.0
30474,18,596777837,1.0
30475,20,596777857,1.0
30476,20,596777877,1.0
30477,16,596777893,1.0
30478,17,596777910,1.0
30479,17,596777927,1.0
30480,18,596777945,1.0
30481,13,596777958,1.0
30482,17,596777975,1.0
30483,11,596777986,1.0
30484,20,596778006,1.0
30485,8,596778014,1.0
30486,20,596778034,1.0
30487,19,596778053,1.0
30488,13,596778066,1.0
30489,23,596778089,1.0
30490,16,596778105,1.0
30491,20,596778125,1.0
30492,24,596778149,1.0
30493,23,596778172,1.0
30494,30,596778202,1.0
30495,15,596778217,1.0
30496,19,596778236,1.0
30497,20,596778256,1.0
30498,14,596778270,1.0
30499,10,596778280,1.0
30500,18,596778298,1.0
30501,12,596778310,1.0
30502,22,596778332,1.0
30503,20,596778352,1.0
30504,8,596778360,1.0
30505,23,596778383,1.0
30506,14,596778397,1.0
30507,18,596778415,1.0
30508,16,596778431,1.0
30509,17,596778448,1.0
30510,15,596778463,1.0
30511,19,596778482,1.0
30512,10,596778492,1.0
30513,20,596778512,1.0
30514,20,596778532,1.0
30515,27,596778559,1.0
30516,21,596778580,1.0
30517,14,596778594,1.0
30518,21,596778615,1.0
30519,17,596778632,1.0
30520,21,596778653,1.0
30521,16,596778669,1.0
30522,14,596778683,1.0
30523,15,596778698,1.0
30524,13,596778711,1.0
30525,15,596778726,1.0
30526,20,596778746,1.0
30527,16,596778762,1.0
30528,12,596778774,1.0
30529,16,596778790,1.0
30530,19,596778809,1.0
30531,19,596778828,1.0
30532,17,596778845,1.0
30533,20,596778865,1.0
30534,27,596778892,1.0
30535,18,596778910,1.0
30536,17,596778927,1.0
30537,24,596778951,1.0
30538,16,596778967,1.0
30539,17,596778984,1.0
30540,24,596779008,1.0
30541,14,596779022,1.0
30542,18,596779040,1.0
30543,21,596779061,1.0
30544,14,596779075,1.0
30545,11,596779086,1.0
30546,19,596779105,1.0
30547,17,596779122,1.0
30548,16,596779138,1.0
30549,22,596779160,1.0
30550,11,596779171,1.0
30551,23,596779194,1.0
30552,17,596779211,1.0
30553,16,596779227,1.0
30554,16,596779243,1.0
30555,18,596779261,1.0
30556,20,596779281,1.0
30557,18,596779299,1.0
30558,19,596779318,1.0
30559,22,596779340,1.0
30560,8,596779348,1.0
30561,10,596779358,1.0
30562,19,596779377,1.0
30563,21,596779398,1.0
30564,17,596779415,1.0
30565,24,596779439,1.0
30566,21,596779460,1.0
30567,19,596779479,1.0
30568,12,596779491,1.0
30569,12,596779503,1.0
30570,12,596779515,1.0
30571,14,596779529,1.0
30572,22,596779551,1.0
30573,19,596779570,1.0
30574,15,596779585,1.0
30575,23,596779608,1.0
30576,16,596779624,1.0
30577,18,596779642,1.0
30578,20,596779662,1.0
30579,19,596779681,1.0
30580,6,596779687,1.0
30581,12,596779699,1.0
30582,19,596779718,1.0
30583,11,596779729,1.0
30584,13,596779742,1.0
30585,13,596779755,1.0
30586,23,596779778,1.0
30587,24,596779802,1.0
30588,18,596779820,1.0
30589,24,596779844,1.0
30590,19,596779863,1.0
30591,23,596779886,1.0
30592,23,596779909,1.0
30593,14,596779923,1.0
30594,12,596779935,1.0
30595,25,596779960,1.0
30596,14,596779974,1.0
30597,15,596779989,1.0
30598,15,596780004,1.0
30599,20,596780024,1.0
30600,16,596780040,1.0
30601,17,596780057,1.0
30602,25,596780082,1.0
30603,24,596780106,1.0
30604,30,596780136,1.0
30605,24,596780160,1.0
30606,16,596780176,1.0
30607,26,596780202,1.0
30608,17,596780219,1.0
30609,24,596780243,1.0
30610,18,596780261,1.0
30611,27,596780288,1.0
30612,16,596780304,1.0
30613,19,596780323,1.0
30614,20,596780343,1.0
30615,33,596780376,1.0
30616,24,596780400,1.0
30617,13,596780413,1.0
30618,21,596780434,1.0
30619,19,596780453,1.0
30620,16,596780469,1.0
30621,19,596780488,1.0
30622,20,596780508,1.0
30623,27,596780535,1.0
30624,22,596780557,1.0
30625,24,596780581,1.0
30626,24,596780605,1.0
30627,16,596780621,1.0
30628,20,596780641,1.0
30629,13,596780654,1.0
30630,21,596780675,1.0
30631,12,596780687,1.0
30632,25,596780712,1.0
30633,11,596780723,1.0
30634,17,596780740,1.0
30635,21,596780761,1.0
30636,14,596780775,1.0
30637,23,596780798,1.0
30638,17,596780815,1.0
30639,23,596780838,1.0
30640,26,596780864,1.0
30641,24,596780888,1.0
30642,17,596780905,1.0
30643,22,596780927,1.0
30644,18,596780945,1.0
30645,14,596780959,1.0
30646,17,596780976,1.0
30647,13,596780989,1.0
30648,17,596781006,1.0
30649,10,596781016,1.0
30650,21,596781037,1.0
30651,18,596781055,1.0
30652,19,596781074,1.0
30653,13,596781087,1.0
30654,17,596781104,1.0
30655,19,596781123,1.0
30656,20,596781143,1.0
30657,23,596781166,1.0
30658,21,596781187,1.0
30659,22,596781209,1.0
30660,10,596781219,1.0
30661,21,596781240,1.0
30662,12,596781252,1.0
30663,17,596781269,1.0
30664,19,596781288,1.0
30665,18,596781306,1.0
30666,18,596781324,1.0
30667,17,596781341,1.0
30668,22,596781363,1.0
30669,22,596781385,1.0
30670,21,596781406,1.0
30671,21,596781427,1.0
30672,28,596781455,1.0
30673,18,596781473,1.0
30674,15,596781488,1.0
30675,11,596781499,1.0
30676,25,596781524,1.0
30677,17,596781541,1.0
30678,18,596781559,1.0
30679,19,596781578,1.0
30680,17,596781595,1.0
30681,18,596781613,1.0
30682,16,596781629,1.0
30683,17,596781646,1.0
30684,24,596781670,1.0
30685,27,596781697,1.0
30686,22,596781719,1.0
30687,17,596781736,1.0
30688,27,596781763,1.0
30689,15,596781778,1.0
30690,15,596781793,1.0
30691,24,596781817,1.0
30692,16,596781833,1.0
30693,18,596781851,1.0
30694,27,596781878,1.0
30695,17,596781895,1.0
30696,17,596781912,1.0
30697,11,596781923,1.0
30698,27,596781950,1.0
30699,28,596781978,1.0
30700,18,596781996,1.0
30701,19,596782015,1.0
30702,24,596782039,1.0
30703,25,596782064,1.0
30704,19,596782083,1.0
30705,22,596782105,1.0
30706,15,596782120,1.0
30707,20,596782140,1.0
30708,28,596782168,1.0
30709,27,596782195,1.0
30710,27,596782222,1.0
30711,23,596782245,1.0
30712,22,596782267,1.0
30713,21,596782288,1.0
30714,12,596782300,1.0
30715,16,596782316,1.0
30716,19,596782335,1.0
30717,13,596782348,1.0
30718,24,596782372,1.0
30719,20,596782392,1.0
30720,19,596782411,1.0
30721,22,596782433,1.0
30722,15,596782448,1.0
30723,18,596782466,1.0
30724,20,596782486,1.0
30725,18,596782504,1.0
30726,15,596782519,1.0
30727,20,596782539,1.0
30728,9,596782548,1.0
30729,21,596782569,1.0
30730,19,596782588,1.0
30731,25,596782613,1.0
30732,23,596782636,1.0
30733,31,596782667,1.0
30734,25,596782692,1.0
30735,23,596782715,1.0
30736,17,596782732,1.0
30737,26,596782758,1.0
30738,15,596782773,1.0
30739,12,596782785,1.0
30740,6,596782791,1.0
30741,23,596782814,1.0
30742,20,596782834,1.0
30743,22,596782856,1.0
30744,21,596782877,1.0
30745,13,596782890,1.0
30746,13,596782903,1.0
30747,25,596782928,1.0
30748,27,596782955,1.0
30749,17,596782972,1.0
30750,13,596782985,1.0
30751,19,596783004,1.0
30752,14,596783018,1.0
30753,24,596783042,1.0
30754,16,596783058,1.0
30755,25,596783083,1.0
30756,23,596783106,1.0
30757,20,596783126,1.0
30758,18,596783144,1.0
30759,24,596783168,1.0
30760,20,596783188,1.0
30761,18,596783206,1.0
30762,18,596783224,1.0
30763,16,596783240,1.0
30764,16,596783256,1.0
30765,14,596783270,1.0
30766,22,596783292,1.0
30767,20,596783312,1.0
30768,24,596783336,1.0
30769,19,596783355,1.0
30770,18,596783373,1.0
30771,14,596783387,1.0
30772,17,596783404,1.0
30773,13,596783417,1.0
30774,15,596783432,1.0
30775,35,596783467,1.0
30776,13,596783480,1.0
30777,21,596783501,1.0
30778,16,596783517,1.0
30779,28,596783545,1.0
30780,21,596783566,1.0
30781,24,596783590,1.0
30782,28,596783618,1.0
30783,22,596783640,1.0
30784,24,596783664,1.0
30785,19,596783683,1.0
30786,15,596783698,1.0
30787,24,596783722,1.0
30788,25,596783747,1.0
30789,19,596783766,1.0
30790,24,596783790,1.0
30791,24,596783814,1.0
30792,24,596783838,1.0
30793,24,596783862,1.0
30794,16,596783878,1.0
30795,21,596783899,1.0
30796,24,596783923,1.0
30797,17,596783940,1.0
30798,21,596783961,1.0
30799,15,596783976,1.0
30800,17,596783993,1.0
30801,18,596784011,1.0
30802,18,596784029,1.0
30803,20,596784049,1.0
30804,16,596784065,1.0
30805,27,596784092,1.0
30806,27,596784119,1.0
30807,23,596784142,1.0
30808,28,596784170,1.0
30809,28,596784198,1.0
30810,17,596784215,1.0
30811,21,596784236,1.0
30812,16,596784252,1.0
30813,23,596784275,1.0
30814,22,596784297,1.0
30815,25,596784322,1.0
30816,15,596784337,1.0
30817,22,596784359,1.0
30818,23,596784382,1.0
30819,13,596784395,1.0
30820,28,596784423,1.0
30821,20,596784443,1.0
30822,25,596784468,1.0
30823,20,596784488,1.0
30824,22,596784510,1.0
30825,15,596784525,1.0
30826,20,596784545,1.0
30827,22,596784567,1.0
30828,22,596784589,1.0
30829,27,596784616,1.0
30830,18,596784634,1.0
30831,16,596784650,1.0
30832,25,596784675,1.0
30833,19,596784694,1.0
30834,28,596784722,1.0
30835,26,596784748,1.0
30836,26,596784774,1.0
30837,19,596784793,1.0
30838,19,596784812,1.0
30839,16,596784828,1.0
30840,27,596784855,1.0
30841,15,596784870,1.0
30842,18,596784888,1.0
30843,22,596784910,1.0
30844,25,596784935,1.0
30845,19,596784954,1.0
30846,18,596784972,1.0
30847,19,596784991,1.0
30848,23,596785014,1.0
30849,24,596785038,1.0
30850,21,596785059,1.0
30851,25,596785084,1.0
30852,16,596785100,1.0
30853,31,596785131,1.0
30854,12,596785143,1.0
30855,31,596785174,1.0
30856,19,596785193,1.0
30857,18,596785211,1.0
30858,19,596785230,1.0
30859,14,596785244,1.0
30860,19,596785263,1.0
30861,27,596785290,1.0
30862,28,596785318,1.0
30863,13,596785331,1.0
30864,20,596785351,1.0
30865,24,596785375,1.0
30866,29,596785404,1.0
30867,28,596785432,1.0
30868,14,596785446,1.0
30869,26,596785472,1.0
30870,21,596785493,1.0
30871,17,596785510,1.0
30872,29,596785539,1.0
30873,12,596785551,1.0
30874,25,596785576,1.0
30875,27,596785603,1.0
30876,23,596785626,1.0
30877,19,596785645,1.0
30878,26,596785671,1.0
30879,27,596785698,1.0
30880,19,596785717,1.0
30881,23,596785740,1.0
30882,25,596785765,1.0
30883,20,596785785,1.0
30884,23,596785808,1.0
30885,26,596785834,1.0
30886,24,596785858,1.0
30887,21,596785879,1.0
30888,23,596785902,1.0
30889,20,596785922,1.0
30890,20,596785942,1.0
30891,23,596785965,1.0
30892,24,596785989,1.0
30893,28,596786017,1.0
30894,32,596786049,1.0
30895,22,596786071,1.0
30896,23,596786094,1.0
30897,25,596786119,1.0
30898,29,596786148,1.0
30899,21,596786169,1.0
30900,24,596786193,1.0
30901,19,596786212,1.0
30902,27,596786239,1.0
30903,20,596786259,1.0
30904,21,596786280,1.0
30905,23,596786303,1.0
30906,25,596786328,1.0
30907,18,596786346,1.0
30908,28,596786374,1.0
30909,27,596786401,1.0
30910,28,596786429,1.0
30911,30,596786459,1.0
30912,20,596786479,1.0
30913,19,596786498,1.0
30914,23,596786521,1.0
30915,23,596786544,1.0
30916,25,596786569,1.0
30917,26,596786595,1.0
30918,21,596786616,1.0
30919,14,596786630,1.0
30920,30,596786660,1.0
30921,26,596786686,1.0
30922,27,596786713,1.0
30923,21,596786734,1.0
30924,25,596786759,1.0
30925,23,596786782,1.0
30926,17,596786799,1.0
30927,26,596786825,1.0
30928,15,596786840,1.0
30929,19,596786859,1.0
30930,27,596786886,1.0
30931,23,596786909,1.0
30932,28,596786937,1.0
30933,20,596786957,1.0
30934,27,596786984,1.0
30935,18,596787002,1.0
30936,18,596787020,1.0
30937,28,596787048,1.0
30938,26,596787074,1.0
30939,15,596787089,1.0
30940,20,596787109,1.0
30941,25,596787134,1.0
30942,22,596787156,1.0
30943,19,596787175,1.0
30944,19,596787194,1.0
30945,31,596787225,1.0
30946,21,596787246,1.0
30947,20,596787266,1.0
30948,24,596787290,1.0
30949,32,596787322,1.0
30950,30,596787352,1.0
30951,24,596787376,1.0
30952,20,596787396,1.0
30953,30,596787426,1.0
30954,19,596787445,1.0
30955,21,596787466,1.0
30956,26,596787492,1.0
30957,21,596787513,1.0
30958,16,596787529,1.0
30959,27,596787556,1.0
30960,19,596787575,1.0
30961,27,596787602,1.0
30962,24,596787626,1.0
30963,23,596787649,1.0
30964,22,596787671,1.0
30965,20,596787691,1.0
30966,29,596787720,1.0
30967,26,596787746,1.0
30968,22,596787768,1.0
30969,16,596787784,1.0
30970,30,596787814,1.0
30971,23,596787837,1.0
30972,18,596787855,1.0
30973,36,596787891,1.0
30974,25,596787916,1.0
30975,16,596787932,1.0
30976,29,596787961,1.0
30977,26,596787987,1.0
30978,26,596788013,1.0
30979,19,596788032,1.0
30980,22,596788054,1.0
30981,26,596788080,1.0
30982,38,596788118,1.0
30983,23,596788141,1.0
30984,19,596788160,1.0
30985,27,596788187,1.0
30986,18,596788205,1.0
30987,22,596788227,1.0
30988,22,596788249,1.0
30989,18,596788267,1.0
30990,20,596788287,1.0
30991,27,596788314,1.0
30992,17,596788331,1.0
30993,26,596788357,1.0
30994,23,596788380,1.0
30995,23,596788403,1.0
30996,18,596788421,1.0
30997,32,596788453,1.0
30998,23,596788476,1.0
30999,23,596788499,1.0
31000,32,596788531,1.0
31001,17,596788548,1.0
31002,25,596788573,1.0
31003,23,596788596,1.0
31004,29,596788625,1.0
31005,23,596788648,1.0
31006,18,596788666,1.0
31007,23,596788689,1.0
31008,25,596788714,1.0
31009,22,596788736,1.0
31010,20,596788756,1.0
31011,27,596788783,1.0
31012,26,596788809,1.0
31013,25,596788834,1.0
31014,25,596788859,1.0
31015,27,596788886,1.0
31016,26,596788912,1.0
31017,23,596788935,1.0
31018,22,596788957,1.0
31019,25,596788982,1.0
31020,25,596789007,1.0
31021,24,596789031,1.0
31022,25,596789056,1.0
31023,35,596789091,1.0
31024,28,596789119,1.0
31025,27,596789146,1.0
31026,24,596789170,1.0
31027,22,596789192,1.0
31028,29,596789221,1.0
31029,24,596789245,1.0
31030,24,596789269,1.0
31031,33,596789302,1.0
31032,22,596789324,1.0
31033,24,596789348,1.0
31034,24,596789372,1.0
31035,20,596789392,1.0
31036,30,596789422,1.0
31037,31,596789453,1.0
31038,11,596789464,1.0
31039,30,596789494,1.0
31040,28,596789522,1.0
31041,31,596789553,1.0
31042,30,596789583,1.0
31043,19,596789602,1.0
31044,29,596789631,1.0
31045,28,596789659,1.0
31046,16,596789675,1.0
31047,31,596789706,1.0
31048,34,596789740,1.0
31049,27,596789767,1.0
31050,37,596789804,1.0
31051,27,596789831,1.0
31052,18,596789849,1.0
31053,19,596789868,1.0
31054,31,596789899,1.0
31055,22,596789921,1.0
31056,27,596789948,1.0
31057,33,596789981,1.0
31058,27,596790008,1.0
31059,15,596790023,1.0
31060,33,596790056,1.0
31061,20,596790076,1.0
31062,23,596790099,1.0
31063,32,596790131,1.0
31064,20,596790151,1.0
31065,23,596790174,1.0
31066,33,596790207,1.0
31067,19,596790226,1.0
31068,28,596790254,1.0
31069,30,596790284,1.0
31070,28,596790312,1.0
31071,24,596790336,1.0
31072,19,596790355,1.0
31073,19,596790374,1.0
31074,22,596790396,1.0
31075,37,596790433,1.0
31076,25,596790458,1.0
31077,35,596790493,1.0
31078,32,596790525,1.0
31079,26,596790551,1.0
31080,32,596790583,1.0
31081,16,596790599,1.0
31082,27,596790626,1.0
31083,24,596790650,1.0
31084,26,596790676,1.0
31085,28,596790704,1.0
31086,30,596790734,1.0
31087,19,596790753,1.0
31088,28,596790781,1.0
31089,23,596790804,1.0
31090,28,596790832,1.0
31091,29,596790861,1.0
31092,26,596790887,1.0
31093,26,596790913,1.0
31094,26,596790939,1.0
31095,35,596790974,1.0
31096,20,596790994,1.0
31097,22,596791016,1.0
31098,24,596791040,1.0
31099,21,596791061,1.0
31100,33,596791094,1.0
31101,40,596791134,1.0
31102,29,596791163,1.0
31103,24,596791187,1.0
31104,29,596791216,1.0
31105,29,596791245,1.0
31106,33,596791278,1.0
31107,25,596791303,1.0
31108,28,596791331,1.0
31109,30,596791361,1.0
31110,27,596791388,1.0
31111,26,596791414,1.0
31112,18,596791432,1.0
31113,31,596791463,1.0
31114,18,596791481,1.0
31115,19,596791500,1.0
31116,34,596791534,1.0
31117,29,596791563,1.0
31118,23,596791586,1.0
31119,24,596791610,1.0
31120,29,596791639,1.0
31121,25,596791664,1.0
31122,28,596791692,1.0
31123,23,596791715,1.0
31124,20,596791735,1.0
31125,29,596791764,1.0
31126,27,596791791,1.0
31127,26,596791817,1.0
31128,29,596791846,1.0
31129,24,596791870,1.0
31130,19,596791889,1.0
31131,31,596791920,1.0
31132,32,596791952,1.0
31133,26,596791978,1.0
31134,26,596792004,1.0
31135,18,596792022,1.0
31136,31,596792053,1.0
31137,30,596792083,1.0
31138,21,596792104,1.0
31139,30,596792134,1.0
31140,33,596792167,1.0
31141,28,596792195,1.0
31142,29,596792224,1.0
31143,20,596792244,1.0
31144,28,596792272,1.0
31145,25,596792297,1.0
31146,29,596792326,1.0
31147,27,596792353,1.0
31148,31,596792384,1.0
31149,31,596792415,1.0
31150,30,596792445,1.0
31151,21,596792466,1.0
31152,31,596792497,1.0
31153,35,596792532,1.0
31154,30,596792562,1.0
31155,25,596792587,1.0
31156,28,596792615,1.0
31157,27,596792642,1.0
31158,35,596792677,1.0
31159,30,596792707,1.0
31160,24,596792731,1.0
31161,22,596792753,1.0
31162,21,596792774,1.0
31163,23,596792797,1.0
31164,29,596792826,1.0
31165,38,596792864,1.0
31166,27,596792891,1.0
31167,28,596792919,1.0
31168,38,596792957,1.0
31169,35,596792992,1.0
31170,22,596793014,1.0
31171,21,596793035,1.0
31172,30,596793065,1.0
31173,29,596793094,1.0
31174,29,596793123,1.0
31175,36,596793159,1.0
31176,20,596793179,1.0
31177,30,596793209,1.0
31178,37,596793246,1.0
31179,31,596793277,1.0
31180,34,596793311,1.0
31181,24,596793335,1.0
31182,26,596793361,1.0
31183,27,596793388,1.0
31184,33,596793421,1.0
31185,21,596793442,1.0
31186,24,596793466,1.0
31187,34,596793500,1.0
31188,36,596793536,1.0
31189,27,596793563,1.0
31190,31,596793594,1.0
31191,21,596793615,1.0
31192,23,596793638,1.0
31193,38,596793676,1.0
31194,18,596793694,1.0
31195,29,596793723,1.0
31196,32,596793755,1.0
31197,24,596793779,1.0
31198,20,596793799,1.0
31199,19,596793818,1.0
31200,29,596793847,1.0
31201,31,596793878,1.0
31202,18,596793896,1.0
31203,24,596793920,1.0
31204,27,596793947,1.0
31205,35,596793982,1.0
31206,25,596794007,1.0
31207,34,596794041,1.0
31208,39,596794080,1.0
31209,31,596794111,1.0
31210,23,596794134,1.0
31211,33,596794167,1.0
31212,33,596794200,1.0
31213,25,596794225,1.0
31214,33,596794258,1.0
31215,20,596794278,1.0
31216,28,596794306,1.0
31217,27,596794333,1.0
31218,13,596794346,1.0
31219,24,596794370,1.0
31220,19,596794389,1.0
31221,29,596794418,1.0
31222,38,596794456,1.0
31223,23,596794479,1.0
31224,29,596794508,1.0
31225,34,596794542,1.0
31226,31,596794573,1.0
31227,30,596794603,1.0
31228,27,596794630,1.0
31229,18,596794648,1.0
31230,31,596794679,1.0
31231,30,596794709,1.0
31232,21,596794730,1.0
31233,36,596794766,1.0
31234,37,596794803,1.0
31235,28,596794831,1.0
31236,29,596794860,1.0
31237,32,596794892,1.0
31238,33,596794925,1.0
31239,29,596794954,1.0
31240,32,596794986,1.0
31241,36,596795022,1.0
31242,24,596795046,1.0
31243,34,596795080,1.0
31244,19,596795099,1.0
31245,32,596795131,1.0
31246,28,596795159,1.0
31247,27,596795186,1.0
31248,28,596795214,1.0
31249,27,596795241,1.0
31250,26,596795267,1.0
31251,30,596795297,1.0
31252,29,596795326,1.0
31253,29,596795355,1.0
31254,32,596795387,1.0
31255,35,596795422,1.0
31256,34,596795456,1.0
31257,41,596795497,1.0
31258,27,596795524,1.0
31259,30,596795554,1.0
31260,27,596795581,1.0
31261,19,596795600,1.0
31262,25,596795625,1.0
31263,28,596795653,1.0
31264,29,596795682,1.0
31265,26,596795708,1.0
31266,29,596795737,1.0
