abundance,count,cumulative,cumulative_fraction
29902,0,1787720688,1.0
29903,0,1787720688,1.0
29904,0,1787720688,1.0
29905,0,1787720688,1.0
29906,0,1787720688,1.0
29907,0,1787720688,1.0
29908,0,1787720688,1.0
29909,0,1787720688,1.0
29910,0,1787720688,1.0
29911,1,1787720689,1.0
29912,0,1787720689,1.0
29913,0,1787720689,1.0
29914,0,1787720689,1.0
29915,0,1787720689,1.0
29916,0,1787720689,1.0
29917,0,1787720689,1.0
29918,0,1787720689,1.0
29919,0,1787720689,1.0
29920,0,1787720689,1.0
29921,0,1787720689,1.0
29922,0,1787720689,1.0
29923,0,1787720689,1.0
29924,0,1787720689,1.0
29925,0,1787720689,1.0
29926,1,1787720690,1.0
29927,0,1787720690,1.0
29928,1,1787720691,1.0
29929,0,1787720691,1.0
29930,0,1787720691,1.0
29931,0,1787720691,1.0
29932,0,1787720691,1.0
29933,0,1787720691,1.0
29934,0,1787720691,1.0
29935,0,1787720691,1.0
29936,0,1787720691,1.0
29937,0,1787720691,1.0
29938,0,1787720691,1.0
29939,0,1787720691,1.0
29940,0,1787720691,1.0
29941,0,1787720691,1.0
29942,0,1787720691,1.0
29943,0,1787720691,1.0
29944,0,1787720691,1.0
29945,0,1787720691,1.0
29946,0,1787720691,1.0
29947,0,1787720691,1.0
29948,0,1787720691,1.0
29949,0,1787720691,1.0
29950,0,1787720691,1.0
29951,0,1787720691,1.0
29952,0,1787720691,1.0
29953,0,1787720691,1.0
29954,0,1787720691,1.0
29955,0,1787720691,1.0
29956,0,1787720691,1.0
29957,0,1787720691,1.0
29958,0,1787720691,1.0
29959,0,1787720691,1.0
29960,0,1787720691,1.0
29961,0,1787720691,1.0
29962,0,1787720691,1.0
29963,0,1787720691,1.0
29964,0,1787720691,1.0
29965,0,1787720691,1.0
29966,0,1787720691,1.0
29967,0,1787720691,1.0
29968,0,1787720691,1.0
29969,0,1787720691,1.0
29970,0,1787720691,1.0
29971,0,1787720691,1.0
29972,0,1787720691,1.0
29973,0,1787720691,1.0
29974,0,1787720691,1.0
29975,0,1787720691,1.0
29976,0,1787720691,1.0
29977,0,1787720691,1.0
29978,0,1787720691,1.0
29979,0,1787720691,1.0
29980,0,1787720691,1.0
29981,0,1787720691,1.0
29982,0,1787720691,1.0
29983,0,1787720691,1.0
29984,0,1787720691,1.0
29985,0,1787720691,1.0
29986,0,1787720691,1.0
29987,0,1787720691,1.0
29988,0,1787720691,1.0
29989,0,1787720691,1.0
29990,1,1787720692,1.0
29991,0,1787720692,1.0
29992,0,1787720692,1.0
29993,0,1787720692,1.0
29994,0,1787720692,1.0
29995,0,1787720692,1.0
29996,0,1787720692,1.0
29997,0,1787720692,1.0
29998,2,1787720694,1.0
29999,1,1787720695,1.0
30000,0,1787720695,1.0
30001,0,1787720695,1.0
30002,0,1787720695,1.0
30003,0,1787720695,1.0
30004,0,1787720695,1.0
30005,0,1787720695,1.0
30006,0,1787720695,1.0
30007,0,1787720695,1.0
30008,0,1787720695,1.0
30009,0,1787720695,1.0
30010,0,1787720695,1.0
30011,0,1787720695,1.0
30012,0,1787720695,1.0
30013,0,1787720695,1.0
30014,0,1787720695,1.0
30015,0,1787720695,1.0
30016,1,1787720696,1.0
30017,0,1787720696,1.0
30018,0,1787720696,1.0
30019,0,1787720696,1.0
30020,1,1787720697,1.0
30021,0,1787720697,1.0
30022,0,1787720697,1.0
30023,0,1787720697,1.0
30024,0,1787720697,1.0
30025,0,1787720697,1.0
30026,0,1787720697,1.0
30027,0,1787720697,1.0
30028,0,1787720697,1.0
30029,0,1787720697,1.0
30030,0,1787720697,1.0
30031,0,1787720697,1.0
30032,1,1787720698,1.0
30033,0,1787720698,1.0
30034,0,1787720698,1.0
30035,0,1787720698,1.0
30036,0,1787720698,1.0
30037,1,1787720699,1.0
30038,0,1787720699,1.0
30039,0,1787720699,1.0
30040,0,1787720699,1.0
30041,0,1787720699,1.0
30042,0,1787720699,1.0
30043,0,1787720699,1.0
30044,0,1787720699,1.0
30045,0,1787720699,1.0
30046,0,1787720699,1.0
30047,0,1787720699,1.0
30048,0,1787720699,1.0
30049,0,1787720699,1.0
30050,2,1787720701,1.0
30051,0,1787720701,1.0
30052,0,1787720701,1.0
30053,0,1787720701,1.0
30054,0,1787720701,1.0
30055,0,1787720701,1.0
30056,0,1787720701,1.0
30057,0,1787720701,1.0
30058,0,1787720701,1.0
30059,2,1787720703,1.0
30060,0,1787720703,1.0
30061,0,1787720703,1.0
30062,0,1787720703,1.0
30063,0,1787720703,1.0
30064,0,1787720703,1.0
30065,0,1787720703,1.0
30066,0,1787720703,1.0
30067,0,1787720703,1.0
30068,0,1787720703,1.0
30069,0,1787720703,1.0
30070,0,1787720703,1.0
30071,0,1787720703,1.0
30072,1,1787720704,1.0
30073,0,1787720704,1.0
30074,0,1787720704,1.0
30075,0,1787720704,1.0
30076,0,1787720704,1.0
30077,0,1787720704,1.0
30078,0,1787720704,1.0
30079,1,1787720705,1.0
30080,1,1787720706,1.0
30081,0,1787720706,1.0
30082,0,1787720706,1.0
30083,0,1787720706,1.0
30084,1,1787720707,1.0
30085,0,1787720707,1.0
30086,0,1787720707,1.0
30087,0,1787720707,1.0
30088,0,1787720707,1.0
30089,0,1787720707,1.0
30090,1,1787720708,1.0
30091,1,1787720709,1.0
30092,0,1787720709,1.0
30093,1,1787720710,1.0
30094,0,1787720710,1.0
30095,1,1787720711,1.0
30096,0,1787720711,1.0
30097,1,1787720712,1.0
30098,0,1787720712,1.0
30099,0,1787720712,1.0
30100,0,1787720712,1.0
30101,1,1787720713,1.0
30102,0,1787720713,1.0
30103,0,1787720713,1.0
30104,0,1787720713,1.0
30105,0,1787720713,1.0
30106,0,1787720713,1.0
30107,0,1787720713,1.0
30108,1,1787720714,1.0
30109,0,1787720714,1.0
30110,1,1787720715,1.0
30111,0,1787720715,1.0
30112,0,1787720715,1.0
30113,1,1787720716,1.0
30114,1,1787720717,1.0
30115,0,1787720717,1.0
30116,0,1787720717,1.0
30117,0,1787720717,1.0
30118,1,1787720718,1.0
30119,0,1787720718,1.0
30120,1,1787720719,1.0
30121,0,1787720719,1.0
30122,0,1787720719,1.0
30123,0,1787720719,1.0
30124,0,1787720719,1.0
30125,0,1787720719,1.0
30126,0,1787720719,1.0
30127,0,1787720719,1.0
30128,0,1787720719,1.0
30129,0,1787720719,1.0
30130,0,1787720719,1.0
30131,0,1787720719,1.0
30132,0,1787720719,1.0
30133,0,1787720719,1.0
30134,0,1787720719,1.0
30135,0,1787720719,1.0
30136,0,1787720719,1.0
30137,0,1787720719,1.0
30138,0,1787720719,1.0
30139,0,1787720719,1.0
30140,0,1787720719,1.0
30141,0,1787720719,1.0
30142,0,1787720719,1.0
30143,0,1787720719,1.0
30144,0,1787720719,1.0
30145,0,1787720719,1.0
30146,0,1787720719,1.0
30147,0,1787720719,1.0
30148,1,1787720720,1.0
30149,0,1787720720,1.0
30150,0,1787720720,1.0
30151,0,1787720720,1.0
30152,0,1787720720,1.0
30153,0,1787720720,1.0
30154,0,1787720720,1.0
30155,0,1787720720,1.0
30156,1,1787720721,1.0
30157,0,1787720721,1.0
30158,0,1787720721,1.0
30159,0,1787720721,1.0
30160,0,1787720721,1.0
30161,1,1787720722,1.0
30162,2,1787720724,1.0
30163,0,1787720724,1.0
30164,0,1787720724,1.0
30165,0,1787720724,1.0
30166,0,1787720724,1.0
30167,0,1787720724,1.0
30168,0,1787720724,1.0
30169,0,1787720724,1.0
30170,0,1787720724,1.0
30171,0,1787720724,1.0
30172,0,1787720724,1.0
30173,0,1787720724,1.0
30174,0,1787720724,1.0
30175,0,1787720724,1.0
30176,0,1787720724,1.0
30177,0,1787720724,1.0
30178,0,1787720724,1.0
30179,0,1787720724,1.0
30180,0,1787720724,1.0
30181,0,1787720724,1.0
30182,0,1787720724,1.0
30183,1,1787720725,1.0
30184,1,1787720726,1.0
30185,0,1787720726,1.0
30186,1,1787720727,1.0
30187,0,1787720727,1.0
30188,1,1787720728,1.0
30189,0,1787720728,1.0
30190,0,1787720728,1.0
30191,0,1787720728,1.0
30192,0,1787720728,1.0
30193,1,1787720729,1.0
30194,0,1787720729,1.0
30195,2,1787720731,1.0
30196,2,1787720733,1.0
30197,0,1787720733,1.0
30198,1,1787720734,1.0
30199,0,1787720734,1.0
30200,0,1787720734,1.0
30201,0,1787720734,1.0
30202,0,1787720734,1.0
30203,0,1787720734,1.0
30204,0,1787720734,1.0
30205,0,1787720734,1.0
30206,1,1787720735,1.0
30207,0,1787720735,1.0
30208,0,1787720735,1.0
30209,0,1787720735,1.0
30210,0,1787720735,1.0
30211,0,1787720735,1.0
30212,0,1787720735,1.0
30213,0,1787720735,1.0
30214,0,1787720735,1.0
30215,1,1787720736,1.0
30216,0,1787720736,1.0
30217,1,1787720737,1.0
30218,1,1787720738,1.0
30219,1,1787720739,1.0
30220,1,1787720740,1.0
30221,1,1787720741,1.0
30222,0,1787720741,1.0
30223,1,1787720742,1.0
30224,2,1787720744,1.0
30225,3,1787720747,1.0
30226,0,1787720747,1.0
30227,0,1787720747,1.0
30228,0,1787720747,1.0
30229,0,1787720747,1.0
30230,0,1787720747,1.0
30231,1,1787720748,1.0
30232,0,1787720748,1.0
30233,0,1787720748,1.0
30234,0,1787720748,1.0
30235,1,1787720749,1.0
30236,3,1787720752,1.0
30237,0,1787720752,1.0
30238,0,1787720752,1.0
30239,0,1787720752,1.0
30240,0,1787720752,1.0
30241,0,1787720752,1.0
30242,0,1787720752,1.0
30243,0,1787720752,1.0
30244,1,1787720753,1.0
30245,2,1787720755,1.0
30246,0,1787720755,1.0
30247,1,1787720756,1.0
30248,0,1787720756,1.0
30249,0,1787720756,1.0
30250,1,1787720757,1.0
30251,0,1787720757,1.0
30252,0,1787720757,1.0
30253,2,1787720759,1.0
30254,0,1787720759,1.0
30255,0,1787720759,1.0
30256,0,1787720759,1.0
30257,0,1787720759,1.0
30258,0,1787720759,1.0
30259,0,1787720759,1.0
30260,1,1787720760,1.0
30261,0,1787720760,1.0
30262,0,1787720760,1.0
30263,0,1787720760,1.0
30264,0,1787720760,1.0
30265,0,1787720760,1.0
30266,0,1787720760,1.0
30267,1,1787720761,1.0
30268,1,1787720762,1.0
30269,0,1787720762,1.0
30270,0,1787720762,1.0
30271,0,1787720762,1.0
30272,0,1787720762,1.0
30273,0,1787720762,1.0
30274,0,1787720762,1.0
30275,0,1787720762,1.0
30276,0,1787720762,1.0
30277,0,1787720762,1.0
30278,0,1787720762,1.0
30279,1,1787720763,1.0
30280,0,1787720763,1.0
30281,0,1787720763,1.0
30282,0,1787720763,1.0
30283,1,1787720764,1.0
30284,1,1787720765,1.0
30285,0,1787720765,1.0
30286,0,1787720765,1.0
30287,0,1787720765,1.0
30288,0,1787720765,1.0
30289,0,1787720765,1.0
30290,0,1787720765,1.0
30291,0,1787720765,1.0
30292,0,1787720765,1.0
30293,1,1787720766,1.0
30294,0,1787720766,1.0
30295,1,1787720767,1.0
30296,0,1787720767,1.0
30297,0,1787720767,1.0
30298,0,1787720767,1.0
30299,0,1787720767,1.0
30300,0,1787720767,1.0
30301,0,1787720767,1.0
30302,0,1787720767,1.0
30303,0,1787720767,1.0
30304,1,1787720768,1.0
30305,0,1787720768,1.0
30306,0,1787720768,1.0
30307,0,1787720768,1.0
30308,0,1787720768,1.0
30309,0,1787720768,1.0
30310,0,1787720768,1.0
30311,0,1787720768,1.0
30312,1,1787720769,1.0
30313,0,1787720769,1.0
30314,0,1787720769,1.0
30315,0,1787720769,1.0
30316,0,1787720769,1.0
30317,0,1787720769,1.0
30318,0,1787720769,1.0
30319,0,1787720769,1.0
30320,0,1787720769,1.0
30321,0,1787720769,1.0
30322,1,1787720770,1.0
30323,0,1787720770,1.0
30324,1,1787720771,1.0
30325,0,1787720771,1.0
30326,1,1787720772,1.0
30327,0,1787720772,1.0
30328,0,1787720772,1.0
30329,0,1787720772,1.0
30330,0,1787720772,1.0
30331,0,1787720772,1.0
30332,1,1787720773,1.0
30333,0,1787720773,1.0
30334,0,1787720773,1.0
30335,0,1787720773,1.0
30336,0,1787720773,1.0
30337,0,1787720773,1.0
30338,0,1787720773,1.0
30339,0,1787720773,1.0
30340,0,1787720773,1.0
30341,0,1787720773,1.0
30342,0,1787720773,1.0
30343,0,1787720773,1.0
30344,0,1787720773,1.0
30345,0,1787720773,1.0
30346,1,1787720774,1.0
30347,0,1787720774,1.0
30348,0,1787720774,1.0
30349,0,1787720774,1.0
30350,1,1787720775,1.0
30351,1,1787720776,1.0
30352,0,1787720776,1.0
30353,0,1787720776,1.0
30354,0,1787720776,1.0
30355,0,1787720776,1.0
30356,0,1787720776,1.0
30357,1,1787720777,1.0
30358,0,1787720777,1.0
30359,0,1787720777,1.0
30360,0,1787720777,1.0
30361,0,1787720777,1.0
30362,0,1787720777,1.0
30363,0,1787720777,1.0
30364,0,1787720777,1.0
30365,0,1787720777,1.0
30366,0,1787720777,1.0
30367,0,1787720777,1.0
30368,0,1787720777,1.0
30369,0,1787720777,1.0
30370,0,1787720777,1.0
30371,0,1787720777,1.0
30372,0,1787720777,1.0
30373,0,1787720777,1.0
30374,0,1787720777,1.0
30375,0,1787720777,1.0
30376,0,1787720777,1.0
30377,1,1787720778,1.0
30378,0,1787720778,1.0
30379,0,1787720778,1.0
30380,0,1787720778,1.0
30381,0,1787720778,1.0
30382,0,1787720778,1.0
30383,0,1787720778,1.0
30384,0,1787720778,1.0
30385,0,1787720778,1.0
30386,0,1787720778,1.0
30387,0,1787720778,1.0
30388,0,1787720778,1.0
30389,0,1787720778,1.0
30390,0,1787720778,1.0
30391,0,1787720778,1.0
30392,0,1787720778,1.0
30393,0,1787720778,1.0
30394,0,1787720778,1.0
30395,0,1787720778,1.0
30396,0,1787720778,1.0
30397,0,1787720778,1.0
30398,0,1787720778,1.0
30399,0,1787720778,1.0
30400,0,1787720778,1.0
30401,1,1787720779,1.0
30402,0,1787720779,1.0
30403,0,1787720779,1.0
30404,0,1787720779,1.0
30405,0,1787720779,1.0
30406,0,1787720779,1.0
30407,0,1787720779,1.0
30408,0,1787720779,1.0
30409,0,1787720779,1.0
30410,0,1787720779,1.0
30411,0,1787720779,1.0
30412,0,1787720779,1.0
30413,0,1787720779,1.0
30414,0,1787720779,1.0
30415,0,1787720779,1.0
30416,0,1787720779,1.0
30417,0,1787720779,1.0
30418,0,1787720779,1.0
30419,1,1787720780,1.0
30420,0,1787720780,1.0
30421,2,1787720782,1.0
30422,0,1787720782,1.0
30423,0,1787720782,1.0
30424,1,1787720783,1.0
30425,0,1787720783,1.0
30426,0,1787720783,1.0
30427,0,1787720783,1.0
30428,0,1787720783,1.0
30429,0,1787720783,1.0
30430,0,1787720783,1.0
30431,0,1787720783,1.0
30432,0,1787720783,1.0
30433,0,1787720783,1.0
30434,0,1787720783,1.0
30435,0,1787720783,1.0
30436,0,1787720783,1.0
30437,0,1787720783,1.0
30438,0,1787720783,1.0
30439,1,1787720784,1.0
30440,0,1787720784,1.0
30441,0,1787720784,1.0
30442,0,1787720784,1.0
30443,0,1787720784,1.0
30444,0,1787720784,1.0
30445,0,1787720784,1.0
30446,1,1787720785,1.0
30447,1,1787720786,1.0
30448,1,1787720787,1.0
30449,0,1787720787,1.0
30450,0,1787720787,1.0
30451,0,1787720787,1.0
30452,1,1787720788,1.0
30453,0,1787720788,1.0
30454,0,1787720788,1.0
30455,0,1787720788,1.0
30456,0,1787720788,1.0
30457,0,1787720788,1.0
30458,0,1787720788,1.0
30459,1,1787720789,1.0
30460,0,1787720789,1.0
30461,0,1787720789,1.0
30462,2,1787720791,1.0
30463,0,1787720791,1.0
30464,0,1787720791,1.0
30465,0,1787720791,1.0
30466,0,1787720791,1.0
30467,0,1787720791,1.0
30468,0,1787720791,1.0
30469,0,1787720791,1.0
30470,1,1787720792,1.0
30471,0,1787720792,1.0
30472,0,1787720792,1.0
30473,0,1787720792,1.0
30474,0,1787720792,1.0
30475,0,1787720792,1.0
30476,0,1787720792,1.0
30477,0,1787720792,1.0
30478,1,1787720793,1.0
30479,0,1787720793,1.0
30480,0,1787720793,1.0
30481,0,1787720793,1.0
30482,0,1787720793,1.0
30483,0,1787720793,1.0
30484,0,1787720793,1.0
30485,0,1787720793,1.0
30486,0,1787720793,1.0
30487,0,1787720793,1.0
30488,0,1787720793,1.0
30489,0,1787720793,1.0
30490,0,1787720793,1.0
30491,0,1787720793,1.0
30492,0,1787720793,1.0
30493,0,1787720793,1.0
30494,0,1787720793,1.0
30495,0,1787720793,1.0
30496,0,1787720793,1.0
30497,0,1787720793,1.0
30498,0,1787720793,1.0
30499,0,1787720793,1.0
30500,0,1787720793,1.0
30501,0,1787720793,1.0
30502,0,1787720793,1.0
30503,0,1787720793,1.0
30504,0,1787720793,1.0
30505,0,1787720793,1.0
30506,0,1787720793,1.0
30507,0,1787720793,1.0
30508,0,1787720793,1.0
30509,0,1787720793,1.0
30510,0,1787720793,1.0
30511,0,1787720793,1.0
30512,0,1787720793,1.0
30513,0,1787720793,1.0
30514,0,1787720793,1.0
30515,0,1787720793,1.0
30516,0,1787720793,1.0
30517,0,1787720793,1.0
30518,0,1787720793,1.0
30519,0,1787720793,1.0
30520,0,1787720793,1.0
30521,0,1787720793,1.0
30522,0,1787720793,1.0
30523,0,1787720793,1.0
30524,0,1787720793,1.0
30525,0,1787720793,1.0
30526,0,1787720793,1.0
30527,0,1787720793,1.0
30528,0,1787720793,1.0
30529,0,1787720793,1.0
30530,0,1787720793,1.0
30531,1,1787720794,1.0
30532,0,1787720794,1.0
30533,0,1787720794,1.0
30534,0,1787720794,1.0
30535,0,1787720794,1.0
30536,0,1787720794,1.0
30537,0,1787720794,1.0
30538,0,1787720794,1.0
30539,0,1787720794,1.0
30540,0,1787720794,1.0
30541,0,1787720794,1.0
30542,0,1787720794,1.0
30543,0,1787720794,1.0
30544,0,1787720794,1.0
30545,0,1787720794,1.0
30546,0,1787720794,1.0
30547,0,1787720794,1.0
30548,0,1787720794,1.0
30549,0,1787720794,1.0
30550,0,1787720794,1.0
30551,0,1787720794,1.0
30552,0,1787720794,1.0
30553,0,1787720794,1.0
30554,0,1787720794,1.0
30555,0,1787720794,1.0
30556,0,1787720794,1.0
30557,0,1787720794,1.0
30558,0,1787720794,1.0
30559,0,1787720794,1.0
30560,0,1787720794,1.0
30561,0,1787720794,1.0
30562,0,1787720794,1.0
30563,0,1787720794,1.0
30564,0,1787720794,1.0
30565,1,1787720795,1.0
30566,0,1787720795,1.0
30567,0,1787720795,1.0
30568,0,1787720795,1.0
30569,0,1787720795,1.0
30570,0,1787720795,1.0
30571,0,1787720795,1.0
30572,1,1787720796,1.0
30573,0,1787720796,1.0
30574,0,1787720796,1.0
30575,0,1787720796,1.0
30576,0,1787720796,1.0
30577,0,1787720796,1.0
30578,0,1787720796,1.0
30579,0,1787720796,1.0
30580,0,1787720796,1.0
30581,1,1787720797,1.0
30582,0,1787720797,1.0
30583,0,1787720797,1.0
30584,0,1787720797,1.0
30585,1,1787720798,1.0
30586,0,1787720798,1.0
30587,1,1787720799,1.0
30588,0,1787720799,1.0
30589,0,1787720799,1.0
30590,0,1787720799,1.0
30591,0,1787720799,1.0
30592,0,1787720799,1.0
30593,0,1787720799,1.0
30594,0,1787720799,1.0
30595,0,1787720799,1.0
30596,0,1787720799,1.0
30597,0,1787720799,1.0
30598,0,1787720799,1.0
30599,0,1787720799,1.0
30600,0,1787720799,1.0
30601,2,1787720801,1.0
30602,0,1787720801,1.0
30603,0,1787720801,1.0
30604,1,1787720802,1.0
30605,0,1787720802,1.0
30606,0,1787720802,1.0
30607,0,1787720802,1.0
30608,0,1787720802,1.0
30609,0,1787720802,1.0
30610,0,1787720802,1.0
30611,0,1787720802,1.0
30612,1,1787720803,1.0
30613,0,1787720803,1.0
30614,0,1787720803,1.0
30615,0,1787720803,1.0
30616,0,1787720803,1.0
30617,0,1787720803,1.0
30618,0,1787720803,1.0
30619,0,1787720803,1.0
30620,0,1787720803,1.0
30621,0,1787720803,1.0
30622,0,1787720803,1.0
30623,0,1787720803,1.0
30624,0,1787720803,1.0
30625,0,1787720803,1.0
30626,0,1787720803,1.0
30627,0,1787720803,1.0
30628,0,1787720803,1.0
30629,0,1787720803,1.0
30630,1,1787720804,1.0
30631,0,1787720804,1.0
30632,1,1787720805,1.0
30633,0,1787720805,1.0
30634,0,1787720805,1.0
30635,0,1787720805,1.0
30636,0,1787720805,1.0
30637,1,1787720806,1.0
30638,0,1787720806,1.0
30639,0,1787720806,1.0
30640,0,1787720806,1.0
30641,0,1787720806,1.0
30642,0,1787720806,1.0
30643,0,1787720806,1.0
30644,0,1787720806,1.0
30645,0,1787720806,1.0
30646,0,1787720806,1.0
30647,0,1787720806,1.0
30648,0,1787720806,1.0
30649,1,1787720807,1.0
30650,0,1787720807,1.0
30651,0,1787720807,1.0
30652,0,1787720807,1.0
30653,0,1787720807,1.0
30654,0,1787720807,1.0
30655,0,1787720807,1.0
30656,0,1787720807,1.0
30657,0,1787720807,1.0
30658,2,1787720809,1.0
30659,0,1787720809,1.0
30660,0,1787720809,1.0
30661,0,1787720809,1.0
30662,0,1787720809,1.0
30663,0,1787720809,1.0
30664,0,1787720809,1.0
30665,0,1787720809,1.0
30666,0,1787720809,1.0
30667,0,1787720809,1.0
30668,0,1787720809,1.0
30669,0,1787720809,1.0
30670,0,1787720809,1.0
30671,0,1787720809,1.0
30672,0,1787720809,1.0
30673,1,1787720810,1.0
30674,0,1787720810,1.0
30675,0,1787720810,1.0
30676,0,1787720810,1.0
30677,0,1787720810,1.0
30678,1,1787720811,1.0
30679,0,1787720811,1.0
30680,0,1787720811,1.0
30681,0,1787720811,1.0
30682,0,1787720811,1.0
30683,0,1787720811,1.0
30684,2,1787720813,1.0
30685,0,1787720813,1.0
30686,0,1787720813,1.0
30687,0,1787720813,1.0
30688,0,1787720813,1.0
30689,0,1787720813,1.0
30690,0,1787720813,1.0
30691,0,1787720813,1.0
30692,0,1787720813,1.0
30693,0,1787720813,1.0
30694,0,1787720813,1.0
30695,0,1787720813,1.0
30696,0,1787720813,1.0
30697,0,1787720813,1.0
30698,0,1787720813,1.0
30699,0,1787720813,1.0
30700,0,1787720813,1.0
30701,0,1787720813,1.0
30702,0,1787720813,1.0
30703,0,1787720813,1.0
30704,0,1787720813,1.0
30705,0,1787720813,1.0
30706,0,1787720813,1.0
30707,0,1787720813,1.0
30708,0,1787720813,1.0
30709,1,1787720814,1.0
30710,0,1787720814,1.0
30711,0,1787720814,1.0
30712,0,1787720814,1.0
30713,1,1787720815,1.0
30714,0,1787720815,1.0
30715,0,1787720815,1.0
30716,1,1787720816,1.0
30717,0,1787720816,1.0
30718,0,1787720816,1.0
30719,0,1787720816,1.0
30720,0,1787720816,1.0
30721,0,1787720816,1.0
30722,0,1787720816,1.0
30723,0,1787720816,1.0
30724,0,1787720816,1.0
30725,0,1787720816,1.0
30726,0,1787720816,1.0
30727,1,1787720817,1.0
30728,0,1787720817,1.0
30729,0,1787720817,1.0
30730,0,1787720817,1.0
30731,0,1787720817,1.0
30732,0,1787720817,1.0
30733,0,1787720817,1.0
30734,0,1787720817,1.0
30735,0,1787720817,1.0
30736,0,1787720817,1.0
30737,0,1787720817,1.0
30738,0,1787720817,1.0
30739,0,1787720817,1.0
30740,0,1787720817,1.0
30741,0,1787720817,1.0
30742,0,1787720817,1.0
30743,0,1787720817,1.0
30744,1,1787720818,1.0
30745,0,1787720818,1.0
30746,0,1787720818,1.0
30747,0,1787720818,1.0
30748,0,1787720818,1.0
30749,0,1787720818,1.0
30750,0,1787720818,1.0
30751,1,1787720819,1.0
30752,1,1787720820,1.0
30753,0,1787720820,1.0
30754,0,1787720820,1.0
30755,0,1787720820,1.0
30756,0,1787720820,1.0
30757,0,1787720820,1.0
30758,0,1787720820,1.0
30759,0,1787720820,1.0
30760,0,1787720820,1.0
30761,0,1787720820,1.0
30762,0,1787720820,1.0
30763,0,1787720820,1.0
30764,0,1787720820,1.0
30765,0,1787720820,1.0
30766,0,1787720820,1.0
30767,0,1787720820,1.0
30768,0,1787720820,1.0
30769,0,1787720820,1.0
30770,0,1787720820,1.0
30771,0,1787720820,1.0
30772,0,1787720820,1.0
30773,0,1787720820,1.0
30774,0,1787720820,1.0
30775,0,1787720820,1.0
30776,0,1787720820,1.0
30777,0,1787720820,1.0
30778,0,1787720820,1.0
